geonameid	country	name	default
290557	AE	Ovttastuvvan arábaemiráhtat	0
290557	AE	아랍에미리트 연합	0
290557	AE	Zjednoczůne Arabske Ymiraty	0
290557	AE	Emiratos diad Unido ya Arabo	0
290557	AE	Arabiar Emirrerri Batuak	0
290557	AE	Förenade Arabemiraten	0
290557	AE	Emirats Àrabs Units	0
290557	AE	ሕቡራት ኢማራት ዓረብ	0
290557	AE	איחוד נסיכויות ערב	0
290557	AE	Taraiyar larabawa	0
290557	AE	संयुक्त अरब अमिराती	0
290557	AE	Aravia Emiryvy Joaju	0
290557	AE	Yr Emiradau Arabaidd Unedig	0
290557	AE	Обєднані Арабські Емірати	0
290557	AE	Leta Zunze Ubumwe z'Abarabu	0
290557	AE	Émirats Arabes Unis	0
290557	AE	Emirados Árabes Unidos	0
290557	AE	Arabiar Emirerri Batuak	0
290557	AE	संयुक्त अरब इमिराट्स	0
290557	AE	ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ	0
290557	AE	ສະຫະລັດອາຫລັບເອມິເລດ	0
290557	AE	De Forenede Arabiske Emirater	0
290557	AE	Imaaraat yu Araab yu Bennoo yi	0
290557	AE	الامارات العربية المتحدة	0
290557	AE	Spojené arabské emiráty	0
290557	AE	Ηνωμένα Αραβικά Εμιράτα	0
290557	AE	Emireeti	0
290557	AE	Hiniusang Emiratong Arabo	0
290557	AE	Араббы Иугонд Эмираттæ	0
290557	AE	ברית האמירויות הערביות	0
290557	AE	阿联酋	0
290557	AE	Tlacetilīlli Arabiaemiryōtl	0
290557	AE	Emirats Arabs Unids	0
290557	AE	ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི	0
290557	AE	Forenede Arabiske Emirater	0
290557	AE	Federation of Arab Emirates	0
290557	AE	Feriene Arabyske Emiraten	0
290557	AE	Pennternasedh Unys Arabek	0
290557	AE	Falme za Kiarabu	0
290557	AE	সংযুক্ত আৰব আমিৰাত	0
290557	AE	Na h-Iomaratan Arabach Aonaichte	0
290557	AE	Unió dels Emirats Àrabs	0
290557	AE	Imarat Arab Meusaboh	0
290557	AE	Birləşmiş Ərəb Əmirlikləri	0
290557	AE	អេមីរ៉ែទអារ៉ាប់រួម	0
290557	AE	ئەرەب بىرلەشمە خەلىپىلىكى	0
290557	AE	Â-lâ-pak Lièn-ha̍p Thai-kûng-koet	0
290557	AE	Các Tiểu Vương quốc Ả Rập Thống nhất	0
290557	AE	Al Imārāt al ‘Arabīyah al Muttaḩidah	0
290557	AE	संयुक्त अरब इमिरेट्स	0
290557	AE	Unit Arabic Emiratus	0
290557	AE	Bouxdaeuzgoz Ahlazbwz Lienzhab	0
290557	AE	ஐக்கிய அரபு எமிரேட்ஸ்	0
290557	AE	Споєны Арабскы Еміраты	0
290557	AE	Emiratele Arabe Unite	0
290557	AE	Uni Emirat Arab	0
290557	AE	ཡུ་ནའི་ཊེཊ་ཨ་རབ་ཨེ་མི་རེཊསི་	0
290557	AE	Emiraa Arab Ünii	0
290557	AE	Imaaraadka Carabta ee Midoobay	0
290557	AE	Imaaraatka Carabta	0
290557	AE	Emirati Għarab Maqgħuda	0
290557	AE	Emiratus Arabici Coniuncti	0
290557	AE	యునైటెడ్ అరబ్ ఎమిరేట్స్	0
290557	AE	Birleşik Arap Emirlikleri	0
290557	AE	የተባበሩት የዓረብ ግዛቶች	0
290557	AE	Объединённые Арабские Эмираты	0
290557	AE	Vaeinigte Arabische Emirate	0
290557	AE	สหรัฐอาหรับเอมิเรตส์	0
290557	AE	Trucial States	0
290557	AE	Emirelezhioù Arab Unanet	0
290557	AE	ОАЭ	0
290557	AE	Os Emiratos Árabes Unidos	0
290557	AE	Arab Federation of Gulf States	0
290557	AE	Unuiĝintaj Arabaj Emirlandos	0
290557	AE	Emiratos Árabes Xuníos	0
290557	AE	ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್	0
290557	AE	Аморати Муттаҳидаи Араб	0
290557	AE	Orílẹ́ède Ẹmirate ti Awọn Arabu	0
290557	AE	ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།	0
290557	AE	Geānedu Arabisc Bregorīcu	0
290557	AE	Emiraat Araab Denntuɗe	0
290557	AE	Emiriah Arab Bersatu	0
290557	AE	Združeni arabski emirati	0
290557	AE	ସଂଯୁକ୍ତ ଆରବ ଏମିରେତ	0
290557	AE	Emirà Àrabo Unì	0
290557	AE	Federation of Arabian Emirates	0
290557	AE	Birleşik Arab Emirlikleri	0
290557	AE	عمارات متحده ی عربی	0
290557	AE	Ӧтувтчӧм Араб Эмиратъяс	0
290557	AE	Emiratet e Bashkuara Arabe	0
290557	AE	Emirà Arabo mitambatra	0
290557	AE	Арабрин Садхьанвай Эмиратар	0
290557	AE	איחוד האמירויות הערביות	0
290557	AE	Emiratos Arabe Unite	0
290557	AE	Èmirats arabos unis	0
290557	AE	ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍	0
290557	AE	Verenigde Arabyske Emiraten	0
290557	AE	Egyesült Arab Emírségek	0
290557	AE	Берләшкән Ғәрәп Әмирлектәре	0
290557	AE	Aontas na nÉimíríochtaí Arabacha	0
290557	AE	Nyarabu Zunze Ubumwe	0
290557	AE	Jongtėnē Arabu Emīratā	0
290557	AE	የተባበሩት አረብ ኤምሬትስ	0
290557	AE	Միացյալ Արաբական Էմիրաթներ	0
290557	AE	Èmirats arabes units	0
290557	AE	Araabia Ühendemiraadid	0
290557	AE	Birlesken Arab Amirlikleri	0
290557	AE	Birleşken Arap Emirlikleri	0
290557	AE	Bunye bema-Arabhu	0
290557	AE	UAE	0
290557	AE	Hukllachasqa Arab Imiratukuna	0
290557	AE	Ā-lá-báik Lièng-hăk Dâi-gŭng-guók	0
290557	AE	Emirati Arabi Uniti	0
290557	AE	アラブ首長国連邦	0
290557	AE	امارات متحده عربی	0
290557	AE	Vereinigte Arabische Emirate	0
290557	AE	Zjednoćene arabske emiraty	0
290557	AE	Yunitid Arab Emiraets	0
290557	AE	യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്	0
290557	AE	Аморатҳои Муттаҳидаи Араб	0
290557	AE	الإمارات العربية المتحدة	0
290557	AE	Emiratus Árabis Uníus	0
290557	AE	Vereinegde Arabische Emiraote	0
290557	AE	Arabiemiirikunnat	0
290557	AE	Syarikat Amiriah Arab	0
290557	AE	Birleşen Arap Emirlikleri	0
290557	AE	Emiratet Arabe te Bashkuara	0
290557	AE	l-Emirati Għarab Magħquda	0
290557	AE	Ásáí Bikéyah Yázhí Ałhidadiidzooígíí	0
290557	AE	아랍에미리트	0
290557	AE	میرنشینە یەکگرتووە عەرەبییەکان	0
290557	AE	Unionati Arabi Emirates	0
290557	AE	Біріккен Араб Әмірліктері	0
290557	AE	එක්සත් අරාබි එමීර් රාජ්‍යය	0
290557	AE	Ovttastuvvan Arábaemiráhtat	0
290557	AE	Хьарып Iэмирэт Зэгуэтхэр	0
290557	AE	Огазеяськем Араб Эмиратъёс	0
290557	AE	A-la-pek Liân-ha̍p Thâu-lâng-kok	0
290557	AE	Yunaayitid Arab Imireetis	0
290557	AE	Холбоhуктаах Араб Эмираттара	0
290557	AE	Обединети Арапски Емирати	0
290557	AE	De forente arabiske emirater	0
290557	AE	યુનાઇટેડ અરબ એમિરેટ્સ	0
290557	AE	Limarat Taɛrabin Yeddukklen	0
290557	AE	阿拉伯聯合大公國	0
290557	AE	Ẹmirate ti Awọn Arabu	0
290557	AE	i-United Arab Emirates	0
290557	AE	ഐക്യ അറബ് എമിറേറ്റുകൾ	0
290557	AE	Emirati Àrabbi Uniti	0
290557	AE	Muugano wa Falme za Nchi za Kiarabu	0
290557	AE	Arab Gulf Federation	0
290557	AE	Dagiti Nagkaykaysa nga Emirato nga Arabo	0
1149361	AF	Afghanistan	1
1149361	AF	Faganïta	0
1149361	AF	ኣፍጋኒስታን	0
1149361	AF	Afuganisita	0
1149361	AF	Afghanastàn	0
1149361	AF	A Phú Hãn (Afghanistan)	0
1149361	AF	Dowlat-e Pādshāhī-ye Afghānestān	0
1149361	AF	อัฟกานิสถาน	0
1149361	AF	Afghanistaan	0
1149361	AF	Afiganisitá	0
1149361	AF	ಅಫಘಾನಿಸ್ಥಾನ	0
1149361	AF	ประเทศอัฟกานิสถาน	0
1149361	AF	ಅಫಘಾನಿಸ್ಥಾನ್	0
1149361	AF	Affganistan	0
1149361	AF	ஆஃப்கானிஸ்தான்	0
1149361	AF	Owganystan	0
1149361	AF	Afganistón	0
1149361	AF	afyganisTAN	0
1149361	AF	អាហ្វហ្គានីស្ថាន	0
1149361	AF	د افغانستان اسلامی جمهوریت	0
1149361	AF	Афгъанистан	0
1149361	AF	အာဖဂန်နစ္စတန်	0
1149361	AF	Afgansuyu	0
1149361	AF	ཨཕ་ག་ནི་སྟཱན།	0
1149361	AF	Da Afghānestān Shāhī Dowlat	0
1149361	AF	Apeganitan	0
1149361	AF	جمهورئ اسلامئ افغانستان	0
1149361	AF	Afghanistani	0
1149361	AF	ʻAfikānisitani	0
1149361	AF	Afghānestān	0
1149361	AF	Afghanístàn	0
1149361	AF	ОвхӀан мохк	0
1149361	AF	አፍጋኒስታን	0
1149361	AF	אַפֿגהאַניסטאַן	0
1149361	AF	i-Afghanistan	0
1149361	AF	Afgaanistaan	0
1149361	AF	Afgaanistan	0
1149361	AF	ఆఫ్ఘానిస్తాన్	0
1149361	AF	अफगानिस्तान	0
1149361	AF	Efxanistan	0
1149361	AF	अफगाणिस्तान	0
1149361	AF	Jomhūrī-ye Eslāmī-ye Afghānestān	0
1149361	AF	अफ़गानिस्तान	0
1149361	AF	ཨ་ཧྥུའུ་རྒན་སི་ཐན།	0
1149361	AF	ཨཕ་ག་ནིསི་ཏཱན་	0
1149361	AF	Əfqanıstan	0
1149361	AF	دولتٔ اسلامئ افغانستان	0
1149361	AF	Afganistani	0
1149361	AF	អាហ្វហ្កានីស្ថាន	0
1149361	AF	Avganistan	0
1149361	AF	Afuganisitani	0
1149361	AF	אפגניסטאן	0
1149361	AF	Afganistan	0
1149361	AF	Islamic Republic of Afghanistan	0
1149361	AF	Afuganistani	0
1149361	AF	अफ्गानिष्तान	0
1149361	AF	Republic of Afghanistan	0
1149361	AF	ஆப்கானித்தான்	0
1149361	AF	아프가니스탄	0
1149361	AF	Jomhūrī-ye Afghānestān	0
1149361	AF	ஆப்கானிஸ்தான்	0
1149361	AF	അഫ്‌ഗാനിസ്ഥാൻ	0
1149361	AF	Афганистаан	0
1149361	AF	אפגאניסטאן	0
1149361	AF	𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽	0
1149361	AF	Əfqənistan	0
1149361	AF	Афганистан	0
1149361	AF	ཨཕ་ག་ནིསི་ཏཱན	0
1149361	AF	República de l'Afganistan	0
1149361	AF	‘Apekanikana	0
1149361	AF	Afgànistan	0
1149361	AF	ଆଫଗାନିସ୍ତାନ୍	0
1149361	AF	阿富汗	0
1149361	AF	Â-fu-hon	0
1149361	AF	အာဖဂန်နစ္စတန်နိုင်ငံ	0
1149361	AF	Afaganistan	0
1149361	AF	Αφγανιστάν	0
1149361	AF	Kingdom of Afghanistan	0
1149361	AF	Afganischtaan	0
1149361	AF	Dê Afghānistān Islāmī Jumhūriyat	0
1149361	AF	Афғонистан	0
1149361	AF	اَفغانَستان	0
1149361	AF	Авганистан	0
1149361	AF	アフガニスタン	0
1149361	AF	अफगानिस्तान्	0
1149361	AF	Jamhūrī-ye Islāmī-ye Afghānistān	0
1149361	AF	Afganio	0
1149361	AF	Աֆղանստան	0
1149361	AF	Афганістан	0
1149361	AF	Doulat i Jumhouri ye Afghanistan	0
1149361	AF	Afganistaŋ	0
1149361	AF	Afganistaan	0
1149361	AF	Jomhūrī-ye Demowkrātīk-e Afghānestān	0
1149361	AF	Democratic Republic of Afghanistan	0
1149361	AF	ອາຟການິດສະຖານ	0
1149361	AF	Dowlat-e Eslāmī-ye Afghānestān	0
1149361	AF	Afganastan	0
1149361	AF	Афґаністан	0
1149361	AF	アフガニスタン・イスラム国	0
1149361	AF	Afgʻoniston	0
1149361	AF	Afganistuanu	0
1149361	AF	Àfùgànístánì	0
1149361	AF	Afganistāna	0
1149361	AF	an Afganastáin	0
1149361	AF	I-Afugani	0
1149361	AF	ଆଫାଗାନିସ୍ତାନ୍	0
1149361	AF	Afeganistaun	0
1149361	AF	Islamic State of Afghanistan	0
1149361	AF	Afganistán	0
1149361	AF	ಅಫ್ಘಾನಿಸ್ತಾನ	0
1149361	AF	ئافغانىستان	0
1149361	AF	Lafganistän	0
1149361	AF	আফগানিস্তান	0
1149361	AF	אפגניסטן	0
1149361	AF	ඇෆ්ගනිස්ථානය	0
1149361	AF	Afğanistan	0
1149361	AF	Afghanistan nutome	0
1149361	AF	Afganisztán	0
1149361	AF	Afgańistan	0
1149361	AF	Afaganisitani	0
1149361	AF	अफ़ग़ानिस्तान	0
1149361	AF	Efğanıstan	0
1149361	AF	أفغانستان	0
1149361	AF	Afiganistaŋ	0
1149361	AF	ავღანეთი	0
1149361	AF	l-Afganistan	0
1149361	AF	ئەفغانستان	0
1149361	AF	Afganistana	0
1149361	AF	Afghánistán	0
1149361	AF	Сарта Апганмудин Орн	0
1149361	AF	Afganistàn	0
1149361	AF	Афганстан	0
1149361	AF	Ауғанстан	0
1149361	AF	ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ	0
1149361	AF	Yn Afghanistaan	0
1149361	AF	Afganistáni	0
1149361	AF	Afg'oniston	0
1149361	AF	അഫ്ഗാനിസ്ഥാന്‍	0
1149361	AF	Афғонистон	0
1149361	AF	Afganistanas	0
1149361	AF	അഫ്ഗാനിസ്താൻ	0
1149361	AF	ཨཕ་གྷ་ནི་སཏཱན	0
1149361	AF	ఆఫ్ఘనిస్తాన్	0
1149361	AF	ОвхӀан-пачхьалкх	0
1149361	AF	Apganistan	0
1149361	AF	Әфганстан	0
1149361	AF	ਅਫ਼ਗਾਨਿਸਤਾਨ	0
1149361	AF	ອັຟການິດສະຖານ	0
1149361	AF	Áp-ga-ni-xtan	0
1149361	AF	Afganujo	0
1149361	AF	Orílẹ́ède Àfùgànístánì	0
1149361	AF	Afghanistán	0
1149361	AF	અફઘાનિસ્તાન	0
1149361	AF	އަފްޣާނިސްތާން	0
1149361	AF	Afeganistão	0
1149361	AF	សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន	0
1149361	AF	افغانستان	0
1149361	AF	Afgania	0
3576396	AG	Antigua and Barbuda	1
3576396	AG	એન્ટીગુઆ અને બરબુડા	0
3576396	AG	ඇන්ටිගුවා සහ බාබියුඩා	0
3576396	AG	An-ti-gu-a và Ba-bu-đa (Antigua và Barbuda)	0
3576396	AG	Antîgua û Berbûda	0
3576396	AG	Antigua dhe Barbuda	0
3576396	AG	អង់ទីហ្គា និង បាប៊ុយដា	0
3576396	AG	انتيغوا وبربودا	0
3576396	AG	Antigua und Barbuda	0
3576396	AG	Antigua eta Barbuda	0
3576396	AG	ኣንቲጓን ባርቡዳን	0
3576396	AG	Antigua ha Barbuda	0
3576396	AG	Antigua e Barbuda	0
3576396	AG	Antigua ve Barbuda	0
3576396	AG	Antiqua et Barbuda	0
3576396	AG	安提瓜和巴布达	0
3576396	AG	Antigue-et-Barbude	0
3576396	AG	Antiguwa ak Barbuda	0
3576396	AG	Антыгуа і Барбуда	0
3576396	AG	Անտիգուա և Բարբուդա	0
3576396	AG	Antígua e Barbuda	0
3576396	AG	Antigûa û Berbûda	0
3576396	AG	Aintíge agus Barbúda	0
3576396	AG	ആൻറിഗ്വയും ബർബുഡയും	0
3576396	AG	ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ	0
3576396	AG	Αντίγκουα και Μπαρμπούντα	0
3576396	AG	Antiga ha Barbuda	0
3576396	AG	Antigua & Barbuuda	0
3576396	AG	انټيګوا او باربودا	0
3576396	AG	Antigua dan Barbuda	0
3576396	AG	安地卡及巴布達	0
3576396	AG	ແອນທິກົວ ແລະ ບາບູດາ	0
3576396	AG	انٹیگوا اور باربودا	0
3576396	AG	ആന്‍റിഗ്വയും ബര്‍ബുഡയും	0
3576396	AG	Antigua Presidency	0
3576396	AG	أنتيغا وبربودا	0
3576396	AG	Անտիգուա-Բարբուդա	0
3576396	AG	Antigua ja Barbuda	0
3576396	AG	انټيګ او بربودا	0
3576396	AG	Presidency of Antigua	0
3576396	AG	አንቲጓ እና ባሩዳ	0
3576396	AG	Антигуа и Барбуда	0
3576396	AG	Антигуа һәм Барбуда	0
3576396	AG	Антига и Барбуда	0
3576396	AG	Antigua iyo Barbuda	0
3576396	AG	أنتيغا وباربودا	0
3576396	AG	Antigua & Barbuda	0
3576396	AG	Antiguwaa e Barbudaa	0
3576396	AG	أنتيغوا وبربودا	0
3576396	AG	Антигуа жана Барбуда	0
3576396	AG	Antigua at Barbuda	0
3576396	AG	ئانتیگوا و باربودا	0
3576396	AG	An-ti-gu-a và Ba-bu-đa	0
3576396	AG	Антигуа а	0
3576396	AG	Antigua va Barbuda	0
3576396	AG	안티가 바부다	0
3576396	AG	ఆంటిగ్వా మరియు బార్బుడా	0
3576396	AG	Antigua a Barbuda	0
3576396	AG	אנטיגווה וברבודה	0
3576396	AG	i-Antigua ne-Barbuda	0
3576396	AG	Antigwa na Baribuda	0
3576396	AG	Antigwa a Barbuda	0
3576396	AG	एंटिगुआ और बारबुडा	0
3576396	AG	এণ্টিগুৱা আৰু বাৰ্বুডা	0
3576396	AG	ئانتىگۇئا ۋە باربۇدا	0
3576396	AG	́Antigua kple Barbuda nutome	0
3576396	AG	i-Antigua and Barbuda	0
3576396	AG	Antiga-ni-Barbuda	0
3576396	AG	ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା	0
3576396	AG	Antigua i Barbuda	0
3576396	AG	State of Antigua	0
3576396	AG	Антігуа і Барбуда	0
3576396	AG	एन्टिगुआ र बारबुडा	0
3576396	AG	Antigua u Barbuda	0
3576396	AG	অ্যান্টিগুয়া ও বারবুডা	0
3576396	AG	Antigua na Barbuda	0
3576396	AG	Antigwa da Barbuba	0
3576396	AG	أنتيجوا وبربودا	0
3576396	AG	ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ	0
3576396	AG	Antigva i Barbuda	0
3576396	AG	ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ	0
3576396	AG	آنتیگوا و باربودا	0
3576396	AG	এন্টিগুয়া ও বারবুডা	0
3576396	AG	Antigva in Barbuda	0
3576396	AG	Lantigeän e Barbudeän	0
3576396	AG	Antigua in Barbuda	0
3576396	AG	Antigua me Barbuda	0
3576396	AG	앤티가 바부다	0
3576396	AG	Antigoa-et-Barbuda	0
3576396	AG	Antigua le Barbuda	0
